256
0.270 0.249 0.904 0.506 0.837 0.227 0.756 0.950 0.297 0.192 0.109 0.581 0.734 0.825 0.549 0.346 0.788 0.438 0.211 0.857 0.071 0.041 0.592 0.249 0.843 0.506 0.997 0.068 0.404 0.063 0.449 0.316 0.343 0.185 0.072 0.687 0.886 0.478 0.190 0.610 0.616 0.084 0.056 0.818 0.922 0.060 0.341 0.288 0.668 0.103 0.474 0.978 0.734 0.225 0.748 0.315 0.677 0.925 0.757 0.843 0.734 0.020 0.446 0.361 0.494 0.342 0.397 0.727 0.621 0.749 0.468 0.916 0.302 0.271 0.630 0.837 0.202 0.395 0.555 0.521 0.427 0.596 0.983 0.077 0.773 0.771 0.892 0.943 0.527 0.552 0.638 0.537 0.785 0.987 0.313 0.063 0.039 0.245 0.841 0.579 0.177 0.133 0.923 0.227 0.817 0.016 0.533 0.847 0.443 0.279 0.683 0.799 0.328 0.802 0.956 0.408 0.998 0.812 0.336 0.740 0.681 0.344 0.242 0.656 0.871 0.858 0.989 0.049 0.988 0.073 0.897 0.591 0.096 0.027 0.758 0.059 0.268 0.775 0.641 0.556 0.424 0.021 0.172 0.678 0.163 0.690 0.297 0.567 0.143 0.679 0.426 0.848 0.250 0.520 0.284 0.891 0.857 0.913 0.165 0.683 0.599 0.929 0.792 0.651 0.066 0.587 0.211 0.984 0.549 0.523 0.924 0.832 0.228 0.799 0.517 0.074 0.385 0.966 0.893 0.209 0.824 0.251 0.699 0.200 0.692 0.823 0.909 0.422 0.594 0.304 0.679 0.062 0.703 0.994 0.490 0.613 0.733 0.110 0.336 0.380 0.872 0.079 0.787 0.779 0.345 0.740 0.579 0.805 0.254 0.848 0.949 0.304 0.842 0.511 0.910 0.882 0.980 0.032 0.691 0.894 0.312 0.850 0.393 0.219 0.303 0.057 0.999 0.507 0.103 0.877 0.896 0.520 0.198 0.933 0.348 0.727 0.985 0.568 0.649 0.599 0.505 0.478 0.885 0.434 0.304 0.781 0.418 0.086 0.917 0.235 0.798 0.537 0.477 0.659 0.065 0.065
0.939 0.926 0.474 0.037 0.023 0.916 0.869 0.524 0.061 0.077 0.128 0.627 0.090 0.312 0.752 0.079 0.037 0.458 0.281 0.615 0.083 0.158 0.437 0.168 0.093 0.346 0.845 0.965 0.590 0.058 0.703 0.541 0.319 0.217 0.625 0.865 0.242 0.225 0.070 0.640 0.281 0.348 0.677 0.355 0.562 0.589 0.679 0.216 0.119 0.012 0.365 0.163 0.113 0.633 0.649 0.301 0.988 0.385 0.915 0.115 0.459 0.344 0.914 0.497 0.727 0.019 0.925 0.176 0.556 0.926 0.379 0.389 0.081 0.761 0.617 0.433 0.195 0.947 0.268 0.759 0.617 0.287 0.566 0.089 0.011 0.411 0.682 0.217 0.718 0.007 0.253 0.866 0.419 0.848 0.733 0.799 0.695 0.945 0.115 0.033 0.538 0.862 0.094 0.050 0.094 0.360 0.625 0.653 0.808 0.774 0.422 0.136 0.738 0.272 0.603 0.531 0.529 0.914 0.952 0.564 0.928 0.784 0.148 0.801 0.010 0.818 0.452 0.149 0.448 0.053 0.517 0.012 0.343 0.135 0.884 0.990 0.758 0.061 0.822 0.116 0.094 0.282 0.356 0.327 0.799 0.853 0.636 0.728 0.347 0.977 0.365 0.342 0.327 0.746 0.474 0.641 0.616 0.616 0.921 0.132 0.612 0.154 0.640 0.627 0.102 0.093 0.868 0.347 0.621 0.010 0.106 0.177 0.672 0.045 0.594 0.211 0.509 0.490 0.962 0.013 0.688 0.741 0.382 0.953 0.367 0.671 0.425 0.835 0.552 0.737 0.854 0.991 0.702 0.995 0.590 0.036 0.394 0.244 0.297 0.561 0.022 0.933 0.899 0.807 0.845 0.613 0.196 0.882 0.273 0.035 0.763 0.360 0.273 0.729 0.954 0.336 0.573 0.631 0.908 0.806 0.124 0.135 0.613 0.615 0.872 0.819 0.786 0.538 0.298 0.625 0.355 0.249 0.685 0.002 0.827 0.854 0.567 0.687 0.730 0.446 0.021 0.164 0.405 0.952 0.101 0.624 0.813 0.707 0.008 0.291 0.126 0.366 0.126 0.375 0.981 0.256
0.436 0.809 0.465 0.346 0.538 0.106 0.570 0.926 0.688 0.695 0.818 0.725 0.114 0.366 0.474 0.779 0.048 0.950 0.788 0.293 0.570 0.223 0.629 0.394 0.387 0.463 0.830 0.783 0.312 0.095 0.431 0.468 0.656 0.904 0.499 0.155 0.194 0.135 0.345 0.083 0.349 0.164 0.138 0.977 0.969 0.952 0.365 0.768 0.374 0.056 0.245 0.348 0.417 0.102 0.529 0.270 0.340 0.415 0.745 0.014 0.311 0.286 0.371 0.767 0.309 0.504 0.010 0.989 0.506 0.426 0.090 0.101 0.484 0.611 0.835 0.305 0.405 0.829 0.182 0.519 0.136 0.064 0.498 0.225 0.005 0.452 0.483 0.284 0.312 0.430 0.679 0.593 0.512 0.891 0.889 0.511 0.512 0.542 0.279 0.833 0.260 0.091 0.482 0.522 0.575 0.159 0.131 0.462 0.281 0.908 0.463 0.041 0.481 0.431 0.155 0.885 0.432 0.623 0.050 0.589 0.611 0.120 0.799 0.684 0.395 0.218 0.477 0.512 0.321 0.447 0.464 0.557 0.249 0.707 0.324 0.159 0.328 0.734 0.216 0.570 0.543 0.130 0.670 0.896 0.491 0.567 0.264 0.397 0.972 0.853 0.986 0.771 0.099 0.001 0.592 0.792 0.822 0.667 0.252 0.862 0.606 0.471 0.617 0.615 0.323 0.827 0.531 0.565 0.121 0.448 0.988 0.350 0.933 0.547 0.087 0.334 0.628 0.553 0.419 0.215 0.355 0.684 0.220 0.667 0.034 0.808 0.991 0.631 0.791 0.281 0.158 0.481 0.682 0.913 0.497 0.035 0.517 0.439 0.716 0.338 0.857 0.987 0.209 0.760 0.404 0.461 0.951 0.385 0.188 0.983 0.912 0.003 0.374 0.574 0.689 0.291 0.544 0.080 0.190 0.661 0.139 0.604 0.657 0.897 0.221 0.707 0.692 0.196 0.763 0.857 0.900 0.780 0.699 0.502 0.582 0.549 0.742 0.133 0.332 0.438 0.287 0.429 0.439 0.489 0.322 0.206 0.539 0.353 0.261 0.484 0.621 0.772 0.709 0.361 0.416 0.738
0.930 0.896 0.531 0.888 0.683 0.557 0.830 0.402 0.208 0.504 0.270 0.207 0.897 0.558 0.246 0.783 0.858 0.046 0.857 0.849 0.767 0.974 0.185 0.873 0.582 0.404 0.616 0.643 0.464 0.458 0.471 0.454 0.499 0.482 0.311 0.151 0.965 0.455 0.410 0.781 0.375 0.264 0.322 0.844 0.517 0.805 0.500 0.631 0.174 0.797 0.490 0.141 0.154 0.175 0.743 0.398 0.094 0.279 0.245 0.248 0.073 0.785 0.387 0.755 0.312 0.159 0.308 0.414 0.819 0.127 0.748 0.253 0.042 0.214 0.538 0.462 0.196 0.428 0.791 0.102 0.379 0.813 0.484 0.256 0.742 0.385 0.315 0.311 0.625 0.192 0.821 0.032 0.438 0.353 0.907 0.281 0.442 0.419 0.104 0.399 0.019 0.469 0.314 0.969 0.226 0.859 0.253 0.147 0.919 0.433 0.524 0.694 0.557 0.376 0.722 0.919 0.373 0.525 0.643 0.745 0.454 0.223 0.590 0.240 0.690 0.233 0.581 0.986 0.399 0.544 0.704 0.332 0.021 0.299 0.713 0.787 0.825 0.681 0.552 0.668 0.222 0.326 0.887 0.712 0.803 0.035 0.775 0.218 0.568 0.123 0.626 0.586 0.156 0.043 0.095 0.912 0.138 0.820 0.893 0.748 0.159 0.967 0.963 0.923 0.670 0.397 0.570 0.517 0.238 0.560 0.406 0.991 0.559 0.714 0.649 0.181 0.820 0.353 0.419 0.169 0.463 0.267 0.200 0.083 0.595 0.273 0.712 0.033 0.671 0.909 0.368 0.702 0.959 0.525 0.802 0.634 0.983 0.498 0.027 0.010 0.356 0.188 0.234 0.191 0.371 0.984 0.205 0.728 0.543 0.774 0.191 0.815 0.073 0.744 0.080 0.544 0.565 0.088 0.863 0.346 0.123 0.088 0.177 0.795 0.360 0.079 0.737 0.741 0.518 0.706 0.360 0.602 0.466 0.995 0.395 0.290 0.365 0.534 0.356 0.933 0.267 0.130 0.502 0.364 0.386 0.878 0.866 0.642 0.569 0.584 0.408 0.326 0.096 0.950 0.720 0.065
0.082 0.017 0.201 0.671 0.824 0.875 0.197 0.394 0.543 0.075 0.103 0.490 0.500 0.087 0.330 0.658 0.809 0.269 0.800 0.861 0.791 0.553 0.012 0.812 0.246 0.390 0.710 0.812 0.728 0.620 0.703 0.141 0.106 0.142 0.172 0.128 0.469 0.405 0.861 0.894 0.432 0.613 0.267 0.332 0.181 0.560 0.539 0.845 0.183 0.317 0.283 0.890 0.340 0.932 0.160 0.243 0.943 0.037 0.876 0.800 0.936 0.097 0.200 0.463 0.550 0.427 0.594 0.505 0.161 0.001 0.324 0.491 0.434 0.325 0.757 0.249 0.156 0.002 0.572 0.288 0.293 0.061 0.660 0.818 0.339 0.365 0.337 0.975 0.932 0.588 0.676 0.895 0.603 0.911 0.212 0.733 0.806 0.160 0.108 0.081 0.434 0.862 0.267 0.290 0.780 0.393 0.598 0.039 0.626 0.100 0.933 0.880 0.148 0.973 0.470 0.074 0.775 0.986 0.509 0.590 0.767 0.009 0.631 0.926 0.224 0.603 0.201 0.080 0.458 0.963 0.576 0.500 0.436 0.813 0.760 0.787 0.497 0.405 0.590 0.747 0.056 0.753 0.011 0.829 0.100 0.352 0.445 0.953 0.065 0.509 0.009 0.999 0.291 0.803 0.787 0.220 0.513 0.517 0.119 0.454 0.461 0.186 0.914 0.041 0.281 0.882 0.055 0.897 0.180 0.807 0.847 0.457 0.200 0.205 0.790 0.344 0.592 0.101 0.426 0.470 0.654 0.709 0.321 0.827 0.786 0.399 0.658 0.034 0.466 0.406 0.433 0.735 0.091 0.189 0.716 0.167 0.492 0.812 0.991 0.822 0.144 0.347 0.771 0.489 0.823 0.253 0.800 0.305 0.936 0.630 0.329 0.740 0.927 0.095 0.729 0.901 0.763 0.785 0.844 0.649 0.378 0.358 0.619 0.076 0.166 0.996 0.187 0.864 0.031 0.024 0.510 0.273 0.481 0.033 0.947 0.516 0.641 0.017 0.805 0.392 0.604 0.390 0.666 0.391 0.967 0.274 0.327 0.328 0.906 0.907 0.830 0.624 0.320 0.537 0.666 0.955
0.038 0.830 0.874 0.261 0.396 0.508 0.792 0.540 0.509 0.088 0.464 0.079 0.962 0.776 0.722 0.196 0.541 0.535 0.110 0.523 0.636 0.513 0.901 0.675 0.651 0.311 0.457 0.711 0.570 0.245 0.052 0.464 0.852 0.028 0.693 0.039 0.315 0.171 0.495 0.906 0.113 0.415 0.162 0.027 0.532 0.374 0.294 0.801 0.996 0.211 0.619 0.688 0.493 0.982 0.160 0.748 0.915 0.550 0.568 0.927 0.506 0.789 0.717 0.306 0.572 0.829 0.767 0.123 0.513 0.114 0.617 0.909 0.483 0.058 0.303 0.349 0.096 0.688 0.984 0.332 0.374 0.977 0.598 0.420 0.043 0.199 0.844 0.463 0.465 0.834 0.332 0.294 0.453 0.680 0.521 0.029 0.286 0.555 0.555 0.159 0.068 0.356 0.468 0.954 0.744 0.177 0.176 0.934 0.156 0.666 0.621 0.986 0.609 0.854 0.629 0.785 0.814 0.155 0.187 0.321 0.441 0.443 0.747 0.724 0.983 0.631 0.691 0.971 0.267 0.651 0.789 0.277 0.837 0.498 0.249 0.772 0.984 0.015 0.116 0.729 0.445 0.426 0.275 0.029 0.549 0.503 0.237 0.480 0.774 0.641 0.247 0.978 0.510 0.386 0.808 0.585 0.181 0.891 0.755 0.435 0.318 0.123 0.703 0.639 0.482 0.829 0.757 0.226 0.177 0.382 0.453 0.813 0.602 0.931 0.874 0.265 0.873 0.028 0.214 0.959 0.573 0.262 0.595 0.409 0.175 0.821 0.865 0.405 0.361 0.374 0.467 0.581 0.873 0.840 0.074 0.272 0.561 0.373 0.691 0.965 0.492 0.132 0.896 0.880 0.557 0.720 0.062 0.484 0.016 0.917 0.990 0.095 0.121 0.638 0.875 0.177 0.726 0.725 0.642 0.256 0.741 0.124 0.220 0.548 0.378 0.226 0.557 0.686 0.208 0.380 0.078 0.424 0.509 0.148 0.826 0.628 0.123 0.212 0.789 0.376 0.618 0.601 0.563 0.877 0.994 0.308 0.720 0.296 0.332 0.315 0.448 0.284 0.574 0.582 0.441 0.292
0.436 0.823 0.819 0.778 0.901 0.750 0.313 0.675 0.822 0.335 0.030 0.566 0.292 0.076 0.147 0.419 0.997 0.150 0.467 0.649 0.178 0.810 0.534 0.186 0.782 0.734 0.045 0.905 0.242 0.181 0.487 0.648 0.222 0.238 0.979 0.521 0.800 0.911 0.306 0.622 0.534 0.106 0.350 0.725 0.743 0.160 0.934 0.245 0.132 0.593 0.301 0.373 0.639 0.467 0.636 0.239 0.369 0.474 0.713 0.162 0.798 0.745 0.513 0.116 0.671 0.967 0.847 0.934 0.177 0.628 0.249 0.047 0.157 0.888 0.767 0.781 0.051 0.501 0.468 0.968 0.675 0.371 0.305 0.433 0.229 0.354 0.271 0.468 0.416 0.070 0.969 0.740 0.468 0.214 0.845 0.874 0.929 0.596 0.459 0.847 0.423 0.257 0.494 0.002 0.393 0.114 0.400 0.088 0.111 0.883 0.128 1.000 0.473 0.418 0.486 0.480 0.423 0.963 0.981 0.766 0.951 0.538 0.481 0.141 0.618 0.184 0.326 0.500 0.583 0.886 0.425 0.937 0.135 0.943 0.042 0.048 0.322 0.233 0.944 0.124 0.259 0.481 0.146 0.821 0.120 0.365 0.797 0.798 0.385 0.055 0.838 0.251 0.023 0.068 0.642 0.522 0.665 0.759 0.164 0.934 0.150 0.229 0.560 0.567 0.796 0.254 0.148 0.844 0.478 0.217 0.020 0.840 0.610 0.052 0.123 0.240 0.023 0.381 0.866 0.718 0.875 0.206 0.046 0.221 0.164 0.471 0.335 0.689 0.452 0.225 0.757 0.152 0.342 0.993 0.333 0.891 0.521 0.764 0.538 0.579 0.317 0.074 0.962 0.427 0.095 0.209 0.794 0.615 0.483 0.142 0.774 0.563 0.473 0.545 0.397 0.197 0.498 0.883 0.357 0.754 0.585 0.033 0.013 0.060 0.602 0.238 0.607 0.759 0.399 0.067 0.741 0.757 0.588 0.863 0.521 0.989 0.711 0.250 0.527 0.551 0.306 0.419 0.387 0.622 0.653 0.178 0.103 0.566 0.987 0.223 0.034 0.950 0.214 0.609 0.656 0.124
0.403 0.310 0.181 0.899 0.908 0.742 0.033 0.828 0.090 0.716 0.004 0.628 0.474 0.062 0.062 0.575 0.423 0.811 0.734 0.671 0.173 0.811 0.479 0.327 0.329 0.896 0.503 0.112 0.785 0.468 0.020 0.207 0.820 0.826 0.636 0.889 0.918 0.754 0.490 0.166 0.330 0.360 0.329 0.436 0.582 0.580 0.984 0.273 0.039 0.092 0.944 0.522 0.307 0.060 0.994 0.426 0.999 0.264 0.172 0.309 0.237 0.158 0.833 0.139 0.875 0.519 0.976 0.409 0.770 0.800 0.667 0.890 0.570 0.649 0.514 0.902 0.280 0.327 0.443 0.409 0.795 0.697 0.221 0.102 0.405 0.953 0.189 0.195 0.932 0.359 0.856 0.144 0.166 0.505 0.487 0.509 0.148 0.482 0.579 0.285 0.945 0.092 0.373 0.046 0.774 0.592 0.086 0.222 0.942 0.509 0.600 0.513 0.449 0.830 0.386 0.581 0.287 0.124 0.956 0.386 0.353 0.356 0.089 0.208 0.439 0.690 0.299 0.172 0.151 0.272 0.938 0.810 0.808 0.085 0.073 0.620 0.943 0.389 0.918 0.029 0.846 0.183 0.323 0.443 0.584 0.707 0.455 0.022 0.968 0.195 0.672 0.305 0.249 0.298 0.113 0.200 0.770 0.631 0.257 0.988 0.990 0.409 0.712 0.858 0.935 0.647 0.398 0.911 0.353 0.976 0.996 0.026 0.169 0.982 0.616 0.418 0.827 0.423 0.776 0.073 0.214 0.859 0.712 0.541 0.988 0.575 0.036 0.205 0.746 0.186 0.757 0.277 0.772 0.744 0.571 0.275 0.526 0.164 0.267 0.746 0.180 0.563 0.599 0.029 0.683 0.923 0.284 0.021 0.091 0.951 0.214 0.195 0.429 0.142 0.811 0.793 0.582 0.659 0.678 0.626 0.821 0.673 0.827 0.500 0.306 0.207 0.345 0.066 0.397 0.095 0.127 0.044 0.022 0.682 0.424 0.924 0.656 0.763 0.342 0.685 0.339 0.768 0.888 0.917 0.381 0.363 0.798 0.295 0.094 0.588 0.580 0.290 0.756 0.203 0.338 0.664
0.553 0.438 0.975 0.855 0.055 0.465 0.799 0.228 0.818 0.243 0.118 0.032 0.467 0.436 0.655 0.139 0.365 0.609 0.960 0.639 0.254 0.288 0.191 0.341 0.689 0.709 0.699 0.199 0.023 0.334 0.708 0.945 0.361 0.797 0.762 0.139 0.351 0.794 0.445 0.986 0.655 0.085 0.748 0.383 0.418 0.045 0.326 0.335 0.090 0.856 0.969 0.459 0.530 0.969 0.152 0.404 0.830 0.174 0.270 0.450 0.662 0.537 0.590 0.036 0.956 0.245 0.419 0.825 0.226 0.979 0.145 0.873 0.983 0.537 0.691 0.404 0.266 0.932 0.313 0.342 0.888 0.047 0.223 0.537 0.206 0.778 0.308 0.355 0.121 0.687 0.353 0.816 0.099 0.984 0.048 0.720 0.717 0.613 0.420 0.548 0.025 0.605 0.582 0.271 0.703 0.484 0.453 0.514 0.948 0.301 0.787 0.720 0.425 0.022 0.738 0.502 0.850 0.133 0.939 0.278 0.289 0.005 0.546 0.480 0.418 0.144 0.723 0.160 0.708 0.745 0.156 0.280 0.901 0.206 0.352 0.188 0.674 0.427 0.911 0.128 0.024 0.920 0.735 0.860 0.513 0.190 0.229 0.385 0.974 0.413 0.022 0.387 0.816 0.700 0.383 0.435 0.590 0.703 0.488 0.420 0.486 0.022 0.385 0.722 0.804 0.962 0.379 0.410 0.095 0.061 0.482 0.576 0.321 0.384 0.288 0.799 0.496 0.434 0.647 0.593 0.252 0.568 0.642 0.530 0.713 0.663 0.901 0.044 0.160 0.299 0.090 0.699 0.677 0.764 0.488 0.978 0.543 0.345 0.939 0.497 0.290 0.849 0.719 0.424 0.289 0.438 0.301 0.007 0.643 0.136 0.778 0.411 0.064 0.913 0.268 0.807 0.939 0.874 0.885 0.260 0.895 0.568 0.280 0.796 0.823 0.011 0.025 0.020 0.437 0.195 0.813 0.128 0.391 0.096 0.833 0.720 0.557 0.882 0.663 0.648 0.070 0.837 0.379 0.550 0.874 0.625 0.390 0.768 0.961 0.918 0.292 0.997 0.876 0.015 0.932 0.292
0.993 0.182 0.088 0.433 0.044 0.748 0.035 0.297 0.405 0.037 0.635 0.629 0.200 0.526 0.847 0.816 0.671 0.025 0.377 0.221 0.938 0.421 0.016 0.726 0.969 0.757 0.342 0.181 0.566 0.193 0.652 0.958 0.675 0.114 0.958 0.950 0.477 0.101 0.767 0.849 0.187 0.423 0.411 0.998 0.219 0.721 0.197 0.232 0.584 0.547 0.610 0.248 0.847 0.931 0.542 0.649 0.222 0.255 0.799 0.940 0.320 0.706 0.368 0.883 0.420 0.983 0.563 0.264 0.798 0.614 0.780 0.872 0.800 0.108 0.223 0.320 0.714 0.956 0.461 0.934 0.660 0.158 0.621 0.716 0.399 0.266 0.474 0.169 0.047 0.961 0.911 0.466 0.856 0.520 0.419 0.828 0.777 0.596 0.237 0.639 0.991 0.763 0.049 0.429 0.769 0.148 0.125 0.609 0.277 0.015 0.049 0.417 0.463 0.692 0.007 0.651 0.307 0.269 0.522 0.173 0.982 0.641 0.540 0.036 0.186 0.102 0.627 0.298 0.977 0.569 0.276 0.788 0.027 0.930 0.966 0.148 0.739 0.896 0.820 0.692 0.086 0.210 0.541 0.763 0.282 0.366 0.816 0.241 0.232 0.968 0.551 0.499 0.560 0.067 0.960 0.691 0.504 0.860 0.853 0.844 0.901 0.881 0.798 0.553 0.502 0.627 0.662 0.145 0.013 0.608 0.233 0.402 0.209 0.172 0.929 0.236 0.670 0.709 0.490 0.089 0.656 0.712 0.899 0.232 0.241 0.558 0.830 0.076 0.525 0.416 0.547 0.077 0.810 0.308 0.407 0.860 0.359 0.676 0.940 0.809 0.499 0.043 0.510 0.186 0.607 0.709 0.095 0.851 0.996 0.626 0.867 0.999 0.086 0.501 0.561 0.088 0.986 0.774 0.852 0.937 0.788 0.182 0.788 0.916 0.349 0.234 0.150 0.465 0.195 0.817 0.327 0.927 0.540 0.581 0.946 0.625 0.360 0.241 0.029 0.413 0.522 0.084 0.730 0.799 0.080 0.009 0.724 0.409 0.978 0.270 0.591 0.788 0.413 0.758 0.306 0.551
0.317 0.343 0.279 0.978 0.648 0.265 0.739 0.655 0.148 0.332 0.342 0.359 0.580 0.286 0.289 0.535 0.493 0.931 0.403 0.703 0.619 0.798 0.183 0.241 0.984 0.296 0.985 0.225 0.814 0.651 0.995 0.630 0.706 0.691 0.316 0.678 0.365 0.708 0.252 0.846 0.122 0.755 0.275 0.927 0.550 0.522 0.193 0.121 0.750 0.345 0.908 0.700 0.303 0.219 0.107 0.024 0.866 0.354 0.016 0.407 0.872 0.798 0.417 0.171 0.517 0.649 0.916 0.616 0.055 0.242 0.495 0.212 0.572 0.278 0.811 0.015 0.553 0.916 0.254 0.829 0.368 0.406 0.159 0.486 0.880 0.512 0.672 0.368 0.733 0.013 0.073 0.202 0.062 0.421 0.789 0.697 0.832 0.240 0.029 0.492 0.118 0.751 0.152 0.848 0.329 0.429 0.127 0.611 0.925 0.412 0.350 0.002 0.803 0.306 0.719 0.428 0.609 0.591 0.057 0.433 0.238 0.469 0.477 0.481 0.038 0.684 0.963 0.089 0.672 0.336 0.868 0.828 0.366 0.229 0.076 0.593 0.755 0.961 0.576 0.579 0.800 0.695 0.136 0.572 0.066 0.679 0.603 0.059 0.951 0.025 0.309 0.407 0.524 0.369 0.688 0.085 0.178 0.676 0.894 0.666 0.111 0.252 0.172 0.923 0.318 0.539 0.520 0.741 0.440 0.487 0.658 0.132 0.071 0.511 0.188 0.437 0.413 0.563 0.628 0.618 0.098 0.703 0.559 0.575 0.305 0.383 0.688 0.940 0.579 0.206 0.090 0.985 0.163 0.205 0.274 0.089 0.576 0.120 0.980 0.606 0.305 0.117 0.437 0.724 0.053 0.065 0.396 0.812 0.058 0.496 0.820 0.115 0.830 0.703 0.116 0.498 0.602 0.026 0.039 0.843 0.019 0.916 0.560 0.870 0.947 0.161 0.469 0.677 0.791 0.131 0.148 0.426 0.590 0.600 0.867 0.849 0.362 0.974 0.081 0.055 0.401 0.232 0.371 0.437 0.202 0.841 0.911 0.772 0.618 0.246 0.117 0.405 0.366 0.210 0.743 0.149
0.607 0.556 0.180 0.387 0.706 0.534 0.484 0.119 0.237 0.470 0.557 0.247 0.485 0.295 0.363 0.455 0.281 0.593 0.640 0.988 0.571 0.412 0.813 0.905 0.257 0.256 0.017 0.644 0.949 0.499 0.927 0.634 0.515 0.396 0.430 0.364 0.776 0.624 0.898 0.387 0.176 0.693 0.449 0.027 0.575 0.114 0.263 0.507 0.741 0.946 0.715 0.365 0.446 0.635 0.305 0.773 0.788 0.119 0.644 0.756 0.389 0.264 0.658 0.806 0.232 0.240 0.109 0.574 0.884 0.501 0.040 0.666 0.996 0.323 0.936 0.193 0.938 0.204 0.038 0.150 0.820 0.810 0.017 0.563 0.675 0.269 0.024 0.189 0.159 0.596 0.472 0.533 0.379 0.433 0.636 0.731 0.751 0.558 0.545 0.973 0.621 0.973 0.719 0.425 0.512 0.656 0.890 0.086 0.739 0.250 0.262 0.479 0.863 0.095 0.459 0.227 0.463 0.943 0.661 0.056 0.448 0.740 0.476 0.944 0.929 0.575 0.599 0.698 0.498 0.969 0.876 0.954 0.666 0.416 0.916 0.312 0.736 0.394 0.134 0.232 0.406 0.140 0.141 0.434 0.843 0.463 0.658 0.427 0.722 0.656 0.734 0.630 0.959 0.747 0.754 0.379 0.563 0.412 0.696 0.079 0.607 0.857 0.721 0.588 0.734 0.062 0.924 0.644 0.728 0.307 0.819 0.104 0.246 0.819 0.569 0.958 0.218 0.324 0.691 0.477 0.253 0.986 0.710 0.372 0.471 0.558 0.306 0.052 0.976 0.149 0.848 0.912 0.969 0.868 0.654 0.135 0.615 0.235 0.095 0.756 0.854 0.902 0.246 0.287 0.768 0.212 0.417 0.126 0.787 0.959 0.908 0.283 0.261 0.477 0.002 0.902 0.121 0.720 0.502 0.061 0.643 0.111 0.598 0.704 0.542 0.785 0.977 0.360 0.788 0.027 0.703 0.682 0.928 0.599 0.602 0.566 0.207 0.717 0.569 0.751 0.087 0.271 0.293 0.729 0.700 0.728 0.324 0.547 0.437 0.998 0.722 0.612 0.896 0.210 0.947 0.961
0.438 0.281 0.295 0.116 0.123 0.915 0.420 0.699 0.760 0.903 0.126 0.408 0.767 0.760 0.185 0.962 0.790 0.666 0.874 0.601 0.950 0.666 0.913 0.993 0.017 0.239 0.672 0.903 0.941 0.720 0.679 0.937 0.273 0.053 0.389 0.725 0.164 0.824 0.900 0.204 0.588 0.088 0.197 0.367 0.057 0.913 0.716 0.251 0.637 0.562 0.692 0.538 0.331 0.513 0.105 0.526 0.346 0.993 0.873 0.165 0.352 0.866 0.680 0.110 0.293 0.831 0.895 0.637 0.489 0.119 0.988 0.451 0.912 0.880 0.857 0.896 0.244 0.089 0.142 0.494 0.377 0.030 0.808 0.530 0.940 0.947 0.790 0.380 0.265 0.389 0.830 0.367 0.504 0.740 0.736 0.872 0.767 0.770 0.279 0.876 0.658 0.054 0.029 0.629 0.217 0.644 0.247 0.063 0.411 0.291 0.962 0.450 0.235 0.057 0.872 0.436 0.330 0.948 0.213 0.674 0.583 0.756 0.376 0.077 0.475 0.021 0.323 0.956 0.146 0.719 0.613 0.773 0.241 0.153 0.799 0.790 0.092 0.578 0.479 0.684 0.617 0.442 0.413 0.225 0.394 0.946 0.736 0.053 0.514 0.844 0.652 0.451 0.326 0.514 0.687 0.990 0.898 0.019 0.889 0.069 0.495 0.871 0.657 0.481 0.427 0.034 0.546 0.122 0.251 0.408 0.430 0.367 0.172 0.761 0.432 0.212 0.004 0.339 0.622 0.209 0.803 0.037 0.451 0.319 0.140 0.802 0.480 0.604 0.276 0.539 0.121 0.261 0.699 0.285 0.736 0.777 0.714 0.172 0.647 0.075 0.933 0.090 0.960 0.959 0.613 0.231 0.853 0.005 0.196 0.371 0.338 0.395 0.977 0.935 0.920 0.179 0.336 0.370 0.882 0.572 0.250 0.045 0.699 0.508 0.925 0.799 0.918 0.650 0.188 0.113 0.372 0.827 0.213 0.010 0.061 0.909 0.889 0.607 0.349 0.783 0.635 0.457 0.045 0.434 0.287 0.562 0.597 0.558 0.074 0.224 0.476 0.200 0.324 0.663 0.039 0.025
